league,season,squad,success_metric,average_age,penalty_goals,num_yellow_cards,num_red_cards,goals_scored_per90,goals_against_per90,num_saves,save%,wins,draws,losses,clean_sheets%,penalty_kicks_allowed_against,penalty_kicks_saved_against,penalty_kicks_missed_against,penalty_save%,free_kicks_goals_against,corner_kicks_goals_against,launched_passes_success%,passes_attempted_by_goalkeeper,throws_attempted,passes_average_length,launched_goalkicks%,crosses_stopped_against%,num_defensive_actions_outside_penalty_area_per90,defensive_actions_average_distance,shots_on_target%,shots_on_target_per90,goals_per_shot_on_target,average_dist_from_goal_for_all_shots,free_kicks_shots,pass_completion%,passes_total_distance_travelled_twoards_opponent,short_passes_completion%,medium_passes_completion%,long_passes_completion%,assists,live_ball_passes,passes_from_free_kicks_attempted,in_depth_passes_completed,passes_under_pressure_comleted,launched_passes_players,crosses,corner_kicks,inswing_corner_kicks,outswing_corner_kicks,straight_corner_kicks,low_passes,high_passes,intercepted_passes_by_opponent,blocked_passes_by_opponent,shot_creating_actions_per90,passes_lead_to_shot_attempt,dribbles_lead_to_shoot_attempt,shots_lead_to_shoot_attempt,fouls_lead_to_shoot_attempt,defensive_actions_lead_to_shoot_attempt,goal_creating_actions_per90,passes_lead_to_goal,dribbles_lead_to_goal,shots_lead_to_goal,fauls_drawn_lead_to_goal,defensive_actions_lead_to_goal,winned_tackles,tackles_defensive_1/3,tackles_middle_1/3,tackles_attacking_1/3,tackles_completed%,pressure_to_opponent_completed%,pressure_defensive_1/3,pressure_middle_1/3,pressure_attacking_1/3,blocked_shots,blocked_shots_on_target,blocked_passes,interceptions,clearances,mistakes_leading_to_opponent_shot,possession,touches_in_defensive_penalty_area,touches_in_defensive_1/3,touches_in_offensive_1/3,dribbles_completed%,num_times_ball_was_carried_towards_opponents_goal,carries_in_attacking_1/3,carries_into_goal_box,failed_attempts_to_regain_the_ball,ball_losses,passes_received%,num_progressive_passes_received,average_points_per_match,fouls_commited,fouls_drawn,offsides,penalty_kicks_conceded,own_goals,num_loose_balls_recovered,%_aereals_won
premierleague,17_18,Arsenal,CQEC,26.8,4.0,57.0,2.0,1.92,1.34,94.0,67.6,19.0,6.0,13.0,34.2,5.0,1.0,0.0,16.7,0.0,9.0,39.4,930.0,245.0,34.47288,64.1,10.9,0.74,13.44168,38.5,5.97,0.3,15.910559999999998,30.0,83.8,113670.8928,89.2,88.9,66.6,61.0,23132.0,434.0,48.0,3260.0,679.0,419.0,225.0,114.0,59.0,17.0,3345.0,3494.0,728.0,468.0,24.66,733.0,54.0,45.0,49.0,10.0,3.13,89.0,5.0,11.0,7.0,0.0,436.0,326.0,268.0,96.0,39.3,32.2,1784.0,2395.0,1270.0,117.0,3.0,392.0,484.0,939.0,12.0,61.5,2394.0,7955.0,8438.0,61.0,2443.0,702.0,189.0,489.0,451.0,87.8,1933.0,1.66,463.0,458.0,90.0,6.0,0.0,3647.0,48.6
premierleague,17_18,Bournemouth,SPNS,26.9,3.0,55.0,1.0,1.18,1.61,113.0,65.5,11.0,11.0,16.0,15.8,2.0,1.0,1.0,33.3,2.0,8.0,34.9,823.0,227.0,37.9476,80.9,8.7,0.21,12.070079999999999,32.3,4.03,0.27,16.002,13.0,76.4,85863.98879999999,86.3,83.2,54.2,36.0,15634.0,540.0,25.0,2790.0,472.0,464.0,218.0,87.0,65.0,20.0,2689.0,3884.0,573.0,469.0,18.66,515.0,41.0,32.0,34.0,15.0,1.95,46.0,5.0,6.0,6.0,2.0,331.0,298.0,212.0,72.0,34.7,27.5,1895.0,2566.0,1181.0,175.0,6.0,447.0,466.0,1325.0,8.0,47.8,2631.0,8023.0,5890.0,55.7,1633.0,482.0,160.0,533.0,528.0,83.0,1276.0,1.16,392.0,481.0,53.0,3.0,1.0,3645.0,47.5
premierleague,17_18,Brighton,SPNS,27.5,5.0,54.0,2.0,0.87,1.42,121.0,69.0,9.0,13.0,16.0,26.3,1.0,2.0,0.0,66.7,1.0,15.0,41.2,821.0,118.0,46.08576,94.0,5.0,0.39,11.52144,29.7,2.97,0.25,16.367759999999997,3.0,74.0,84944.1024,84.4,81.8,55.7,25.0,14410.0,333.0,11.0,2836.0,720.0,434.0,163.0,67.0,61.0,26.0,2532.0,4372.0,484.0,401.0,14.97,407.0,29.0,28.0,28.0,8.0,1.5,40.0,4.0,4.0,6.0,0.0,447.0,411.0,235.0,46.0,31.6,28.2,2544.0,2589.0,1030.0,208.0,7.0,430.0,556.0,1227.0,19.0,43.7,2739.0,8000.0,4736.0,62.1,1164.0,359.0,113.0,463.0,388.0,79.9,1031.0,1.05,506.0,312.0,101.0,3.0,5.0,3400.0,52.0
premierleague,17_18,Burnley,CQEC,27.5,0.0,65.0,0.0,0.92,1.03,123.0,77.5,14.0,12.0,12.0,31.6,3.0,1.0,1.0,25.0,0.0,5.0,36.1,1003.0,139.0,53.30952,94.3,11.0,0.58,13.258799999999999,32.5,3.32,0.28,14.53896,16.0,70.2,85017.2544,83.5,79.2,47.9,26.0,13080.0,475.0,18.0,2870.0,493.0,431.0,167.0,63.0,59.0,27.0,2455.0,4909.0,376.0,382.0,15.18,366.0,34.0,41.0,41.0,9.0,1.45,35.0,3.0,12.0,1.0,0.0,351.0,297.0,223.0,58.0,34.8,27.5,2036.0,2667.0,1254.0,210.0,6.0,465.0,529.0,1486.0,9.0,43.9,2525.0,6790.0,4921.0,58.3,981.0,320.0,72.0,463.0,403.0,77.3,1014.0,1.42,420.0,478.0,104.0,5.0,1.0,3481.0,48.0
premierleague,17_18,Chelsea,CQEC,26.7,3.0,42.0,4.0,1.58,1.0,81.0,69.0,21.0,7.0,10.0,42.1,2.0,0.0,0.0,0.0,0.0,2.0,38.5,1032.0,216.0,33.009840000000004,54.4,7.5,0.55,12.89304,34.7,5.5,0.27,15.910559999999998,19.0,82.9,107236.26,88.8,88.7,65.9,42.0,21098.0,452.0,53.0,2897.0,648.0,530.0,228.0,50.0,81.0,12.0,3079.0,3472.0,614.0,461.0,26.47,765.0,58.0,41.0,44.0,21.0,2.42,73.0,3.0,3.0,7.0,0.0,445.0,357.0,285.0,78.0,40.8,32.8,1924.0,2329.0,1027.0,129.0,2.0,381.0,514.0,804.0,10.0,55.4,2527.0,8693.0,7595.0,60.4,2358.0,645.0,223.0,497.0,427.0,86.6,1717.0,1.84,408.0,489.0,112.0,2.0,2.0,3614.0,54.1
premierleague,17_18,Crystal Palace,SPNS,27.1,8.0,72.0,0.0,1.16,1.45,116.0,68.3,11.0,11.0,16.0,23.7,2.0,0.0,0.0,0.0,1.0,12.0,37.8,778.0,114.0,48.828959999999995,92.4,5.7,0.63,12.3444,28.5,3.5,0.27,15.5448,20.0,74.4,86162.9976,86.6,81.7,50.4,26.0,13945.0,461.0,24.0,2676.0,477.0,439.0,210.0,83.0,74.0,33.0,2494.0,4075.0,476.0,426.0,18.95,479.0,56.0,41.0,52.0,18.0,2.0,49.0,5.0,9.0,9.0,1.0,451.0,429.0,268.0,63.0,37.8,29.3,2195.0,2446.0,1023.0,131.0,5.0,512.0,631.0,1216.0,13.0,45.3,2321.0,6916.0,5708.0,60.1,1446.0,466.0,168.0,524.0,526.0,79.2,1216.0,1.16,507.0,493.0,56.0,2.0,2.0,3484.0,51.4
premierleague,17_18,Everton,SPNS,26.7,5.0,51.0,3.0,1.11,1.53,119.0,68.6,13.0,10.0,15.0,26.3,3.0,1.0,1.0,25.0,0.0,7.0,32.7,991.0,155.0,49.46904,92.0,6.5,0.84,13.80744,30.1,2.84,0.34,15.453359999999998,8.0,73.6,84256.4736,85.5,82.3,50.3,26.0,14418.0,425.0,24.0,2692.0,546.0,395.0,150.0,63.0,68.0,8.0,2700.0,4402.0,439.0,437.0,14.71,393.0,26.0,30.0,36.0,16.0,1.79,42.0,4.0,9.0,7.0,4.0,459.0,408.0,260.0,81.0,36.8,27.6,2454.0,2788.0,1353.0,176.0,6.0,465.0,580.0,1299.0,9.0,45.9,2578.0,7377.0,5155.0,56.0,1085.0,329.0,93.0,548.0,436.0,79.4,1116.0,1.29,536.0,432.0,82.0,5.0,0.0,3565.0,48.7
premierleague,17_18,Huddersfield,SPNS,26.4,2.0,62.0,3.0,0.66,1.5,97.0,65.4,9.0,10.0,19.0,26.3,4.0,2.0,0.0,33.3,0.0,6.0,42.7,1080.0,108.0,45.994319999999995,84.7,8.7,0.89,14.081760000000001,29.0,2.76,0.22,16.55064,13.0,73.1,83551.4712,85.0,79.2,52.2,19.0,14569.0,476.0,16.0,2923.0,458.0,477.0,165.0,88.0,37.0,14.0,2517.0,4512.0,513.0,461.0,13.55,381.0,26.0,21.0,30.0,19.0,1.13,30.0,4.0,3.0,3.0,0.0,464.0,388.0,349.0,92.0,35.8,30.9,2364.0,2875.0,1336.0,133.0,7.0,507.0,546.0,1267.0,14.0,45.7,2411.0,7453.0,5507.0,50.4,1225.0,423.0,112.0,512.0,493.0,79.7,1012.0,0.97,462.0,404.0,69.0,6.0,1.0,3718.0,49.6
premierleague,17_18,Leicester City,SPNS,27.2,5.0,52.0,5.0,1.39,1.58,104.0,64.0,12.0,11.0,15.0,23.7,2.0,2.0,0.0,50.0,3.0,11.0,39.2,969.0,129.0,45.81144,92.3,6.7,1.13,14.813279999999999,32.8,3.61,0.35,15.5448,12.0,73.5,85913.3664,84.1,81.3,52.6,38.0,14789.0,428.0,36.0,2592.0,655.0,493.0,203.0,120.0,35.0,12.0,2807.0,4453.0,537.0,428.0,15.79,422.0,41.0,29.0,32.0,14.0,2.29,62.0,5.0,3.0,7.0,4.0,433.0,376.0,261.0,66.0,30.7,29.1,2233.0,2644.0,1183.0,153.0,4.0,468.0,583.0,1191.0,6.0,47.9,2389.0,7115.0,5321.0,57.8,1315.0,402.0,118.0,467.0,458.0,79.1,1111.0,1.24,439.0,418.0,95.0,4.0,2.0,3640.0,53.2
premierleague,17_18,Liverpool,CQEC,25.6,2.0,44.0,1.0,2.16,1.0,60.0,64.6,21.0,12.0,5.0,44.7,4.0,2.0,0.0,33.3,0.0,6.0,33.0,1020.0,205.0,32.18688,52.5,10.1,0.74,13.53312,35.5,6.0,0.35,15.63624,22.0,83.2,113136.8832,89.5,89.1,63.8,58.0,22554.0,394.0,51.0,2830.0,621.0,503.0,230.0,103.0,74.0,16.0,2848.0,3894.0,613.0,430.0,26.82,767.0,73.0,51.0,43.0,22.0,3.34,88.0,17.0,8.0,6.0,4.0,448.0,299.0,301.0,106.0,36.7,33.1,1583.0,2718.0,1391.0,81.0,2.0,412.0,524.0,1046.0,10.0,60.5,2038.0,7686.0,7743.0,62.1,2422.0,696.0,208.0,553.0,485.0,86.5,1958.0,1.97,379.0,405.0,74.0,6.0,0.0,3751.0,48.9
